
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
62526.00,25.97,1.00,25.99,-0.00,
62552.00,26.11,1.00,26.01,-0.00,
62579.00,26.11,1.00,26.03,-0.00,
62604.00,26.11,1.00,26.06,-0.00,
62634.00,25.38,1.00,25.94,-0.00,
62659.00,25.38,1.00,25.82,-0.00,
62686.00,25.38,1.00,25.68,-0.00,
62713.00,25.82,1.00,25.62,-0.00,
62738.00,25.82,1.00,25.56,-0.00,
62765.00,25.86,1.00,25.65,-0.00,
62791.00,25.86,1.00,25.75,-0.00,
62817.00,25.86,1.00,25.84,-0.00,
62844.00,25.60,1.00,25.80,-0.00,
62869.00,25.60,1.00,25.75,-0.00,
62896.00,25.60,1.00,25.70,0.00,
62922.00,25.38,1.00,25.61,0.00,
62948.00,25.38,1.00,25.51,0.00,
62980.00,25.60,1.00,25.51,0.00,
63007.00,25.60,1.00,25.51,0.00,
63033.00,25.60,1.00,25.51,0.00,
63062.00,25.71,1.00,25.58,0.00,
63088.00,25.71,1.00,25.65,0.00,
63114.00,25.57,1.00,25.64,0.00,
63141.00,25.57,1.00,25.63,0.00,
63166.00,25.57,1.00,25.62,0.00,
63193.00,25.86,1.00,25.65,0.00,
63219.00,25.86,1.00,25.68,0.00,
63245.00,25.53,1.00,25.67,0.00,
63272.00,25.49,1.00,25.66,0.00,
63297.00,25.49,1.00,25.65,-0.00,
63324.00,25.71,1.00,25.62,-0.00,
63350.00,25.71,1.00,25.59,-0.00,
63376.00,25.71,1.00,25.62,-0.00,
63403.00,25.56,1.00,25.64,-0.00,
63428.00,25.56,1.00,25.65,-0.00,
63458.00,25.67,1.00,25.64,-0.00,
63484.00,25.67,1.00,25.64,-0.00,
63510.00,25.67,1.00,25.63,-0.00,
63536.00,25.41,1.00,25.60,-0.00,
63563.00,25.41,1.00,25.57,-0.00,
63589.00,25.41,1.00,25.52,-0.00,
63615.00,25.41,1.00,25.47,-0.00,
63641.00,25.41,1.00,25.41,-0.00,
63668.00,25.59,1.00,25.45,-0.00,
63694.00,25.59,1.00,25.49,-0.00,
63720.00,25.59,1.00,25.52,0.00,
63747.00,25.63,1.00,25.56,0.00,
63779.00,25.63,1.00,25.61,0.00,
63805.00,25.34,1.00,25.56,0.00,
63831.00,25.34,1.00,25.51,0.00,
63861.00,25.34,1.00,25.45,0.00,
63886.00,25.63,1.00,25.45,0.00,
63913.00,25.63,1.00,25.45,0.00,
63938.00,25.63,1.00,25.51,0.00,
63965.00,25.81,1.00,25.61,0.00,
63992.00,25.81,1.00,25.70,0.00,
64017.00,25.77,1.00,25.73,0.00,
64044.00,25.77,1.00,25.76,0.00,
64069.00,25.77,1.00,25.79,0.00,
64096.00,25.84,1.00,25.79,0.00,
64123.00,25.84,1.00,25.80,-0.00,
64148.00,25.73,1.00,25.79,-0.00,
64175.00,25.83,1.00,25.80,-0.00,
64201.00,25.83,1.00,25.82,-0.00,
64227.00,25.76,1.00,25.80,-0.00,
64254.00,25.76,1.00,25.78,-0.00,
64282.00,25.76,1.00,25.79,-0.00,
64308.00,25.80,1.00,25.78,-0.00,
64335.00,25.80,1.00,25.78,-0.00,
64360.00,25.46,1.00,25.72,-0.00,
64387.00,25.46,1.00,25.66,-0.00,
64413.00,25.46,1.00,25.60,-0.00,
64439.00,25.86,1.00,25.61,-0.00,
64465.00,25.86,1.00,25.62,-0.00,
64491.00,25.86,1.00,25.70,-0.00,
64517.00,25.86,1.00,25.78,-0.00,
64544.00,25.86,1.00,25.86,0.00,
64575.00,25.68,1.00,25.83,0.00,
64602.00,25.68,1.00,25.79,0.00,
64628.00,25.68,1.00,25.75,0.00,
64654.00,25.82,1.00,25.75,0.00,
64683.00,25.82,1.00,25.74,0.00,
64708.00,25.72,1.00,25.75,0.00,
64735.00,25.72,1.00,25.75,0.00,
64761.00,25.72,1.00,25.76,0.00,
64786.00,25.50,1.00,25.69,0.00,
64813.00,25.50,1.00,25.63,0.00,
64839.00,25.50,1.00,25.58,0.00,
64865.00,25.82,1.00,25.61,0.00,
64891.00,25.82,1.00,25.63,0.00,
64917.00,25.50,1.00,25.63,0.00,
64943.00,25.50,1.00,25.63,0.00,
64970.00,25.50,1.00,25.63,0.00,
64995.00,25.86,1.00,25.64,0.00,
65022.00,25.86,1.00,25.64,0.00,
65047.00,25.86,1.00,25.72,0.00,
65076.00,25.49,1.00,25.71,0.00,
65103.00,25.49,1.00,25.71,0.00,
65128.00,25.39,1.00,25.62,0.00,
65155.00,25.39,1.00,25.52,0.00,
65181.00,25.39,1.00,25.43,0.00,
65207.00,25.71,1.00,25.47,0.00,
65234.00,25.71,1.00,25.51,0.00,
65259.00,25.71,1.00,25.58,0.00,
65286.00,26.25,1.00,25.75,0.00,
65312.00,26.25,1.00,25.93,0.00,
65338.00,25.74,1.00,25.93,0.00,
65370.00,25.74,1.00,25.94,0.00,
65397.00,25.74,1.00,25.95,0.00,
65423.00,25.63,1.00,25.82,0.00,
65449.00,25.63,1.00,25.70,0.00,
65475.00,25.71,1.00,25.69,0.00,
65504.00,25.71,1.00,25.68,0.00,
65531.00,25.71,1.00,25.68,0.00,
65556.00,25.92,1.00,25.73,0.00,
65583.00,25.92,1.00,25.79,0.00,
65609.00,26.18,1.00,25.89,0.00,
65635.00,26.18,1.00,25.98,0.00,
65662.00,26.18,1.00,26.08,0.00,
65687.00,25.88,1.00,26.07,0.00,
65714.00,25.88,1.00,26.06,0.00,
65740.00,25.88,1.00,26.00,0.00,
65766.00,25.88,1.00,25.94,0.00,
65792.00,25.88,1.00,25.88,0.00,
65818.00,25.45,1.00,25.80,-0.00,
65845.00,25.45,1.00,25.71,-0.00,
65871.00,25.45,1.00,25.62,-0.00,
65900.00,25.99,1.00,25.64,-0.00,
65926.00,25.99,1.00,25.66,-0.00,
65953.00,25.99,1.00,25.77,-0.00,
65979.00,25.74,1.00,25.83,-0.00,
66005.00,25.74,1.00,25.89,-0.00,
66031.00,25.73,1.00,25.84,-0.00,
66057.00,25.73,1.00,25.79,-0.00,
66084.00,25.73,1.00,25.74,-0.00,
66110.00,25.99,1.00,25.79,-0.00,
66136.00,25.99,1.00,25.84,-0.00,
66182.00,25.59,1.00,25.81,-0.00,
66245.00,26.20,1.00,25.90,0.00,
66271.00,26.20,1.00,25.99,0.00,
66298.00,26.20,1.00,26.04,0.00,
66323.00,25.47,1.00,25.93,0.00,
66353.00,25.47,1.00,25.91,0.00,
66379.00,25.73,1.00,25.81,0.00,
66405.00,25.73,1.00,25.72,0.00,
66431.00,25.73,1.00,25.62,0.00,
66457.00,25.65,1.00,25.66,0.00,
66484.00,25.65,1.00,25.70,0.00,
66510.00,25.65,1.00,25.68,0.00,
66536.00,25.94,1.00,25.72,0.00,
66562.00,25.94,1.00,25.77,0.00,
66589.00,26.12,1.00,25.86,0.00,
66614.00,26.12,1.00,25.95,0.00,
66641.00,26.12,1.00,26.05,0.00,
66667.00,25.79,1.00,26.02,0.00,
66693.00,25.79,1.00,25.99,0.00,
66720.00,25.83,1.00,25.93,0.00,
